CATEGORY,EN,SHI-s,SHI-ns
food_and_drink,He insists on using only the freshest ingredients for his cooking.,nttan iḥml a issxdm lmukawwinat n ljdid ɣ tirmt nns,ntan i7ml a iskhdm lmokawwinat n ljadid ghtirmtns
greeting_and_self_presentation,I am glad you think so.,nkk fṛḥɣ bahra lli tɣaltt ɣikan,nkk fr7gh bahra li tghalt ghikan
health_and_body,My skin is clear.,ilm n udm inu iɣus,ilm n udminu ighus
home_and_daily_life,We remember old days.,nkkʷni ar d nktti ussan zrinin,nkkni ar d nkti osan zrinin
law_and_social_norms,Law governs our public life.,lqqanun ar ittnḍḍam lḥayat nnɣ lɛamma,l9anon ar itndam l7ayat nngh l3ama
leisure_and_hobbies,She loves the creative process of making short animated films.,tḥml bahra lɛamaliyya ɣ illa libdaɛ bac ad tṣnnɛ laflam igzzuln n imikkicn,t7ml bahra l3amaliyya ghila libda3 bachad tsn3 laflam igzoln nimikkichn
mobility_and_spatial_navigation,She can effortlessly recall paths and routes she has only traveled once.,tẓḍaṛ ad tkti s ssuhula iɣarasn d ɣ illi tkka yat ttklit,tzdar ad tkti s suhula igharasn dgh ili tkka yat ttklit
money_and_shopping,She is disappointed with the quality of the dress she ordered from online.,ur tt akkʷ iɛjb lfustan ann lli tsɣa zɣ lanṭiṛnit,or t akk i3jb lfostan an li tsgha zgh lantirnit
nature_and_animals,"The migration of salmon upstream to spawn is an arduous, difficult journey.",ar itthajaṛ islm n ssalmun iɣli d wasif bac ad ittkatṛ iga mayan amuddu icqqan,ar ithajar islm nssalmun ighli dwasif bach ad itkatr iga mayan amudu ich9an
numbers_and_quantities,It has two parts.,gis sin igʷzman,gis sin igzman
technology_and_communication,My connection is encrypted.,liṭṭiṣal inu mucffaṛ,litisalino mochfar
time_and_date,She is busy all day.,nttan ttuycɣal s ma ila wass,nttan ttouychghal sma ila wass
traditions_and_celebrations,Many artisans still use ancient techniques passed down through their families.,mnckk n iḥrayfin ar ukan sul ssxdamn kra n ttiqniyat tiqdimin lli wrtn zɣ lfamila nnsn,mnchkk n i7rayfin ar okan sol skhdamn kran ti9niyat ti9dimin lli wrtn zgh lfamilansn
weather_and_environment,The city's new recycling program has significantly reduced landfill waste.,lbaṛnamaj ad n iɛadat ttadwir n ljdid ɣ lmdint inuqṣ bahra zɣ warras ɣ imddzan,lbarnamaj ad ni3adat ttadwir nljdid ghlmdintinoo9s bahra zgh warras ghimdzan
work_and_professions,The gardener is pruning the trees to encourage healthy growth next season.,ajaṛḍini ar ittẓbaṛ laccjaṛ bac ad ṣḥunt ɣ usggʷas ann d yuckan,ajardini ar ittzbar lachhjar bach ad s7ont ghosggas ann dyochkan
clothing_and_appearance,Her style is very feminine and delicate.,luslub nns iga untawi irqiq bahra,loslobns iga ontawi ir9i9 bahra
culture_and_religion,He made a vow to help the poor.,ibbi lwaɛd ad yaws i imẓlaḍ,ibi lwa3dad yaws i imzlad
education_and_learning,She is learning traditional embroidery from her grandmother.,Ar ttɛllam ttṛẓ abldi dar jddas.,ar t3lam trz abldi dar jdas.
emotions_and_mental_states,She feels utterly defeated.,tḥussa akkʷ s lhazima,t7oussa akk s lhazima
family_and_relationships,Communication is key.,ṭṭawaṣul a igan lasas,tawasol a igan lasas
food_and_drink,Do you want water?,is trit aman ?,is trit aman ?
greeting_and_self_presentation,I hope good things only.,mra hlli ufiɣ a ijṛu mad ifulkin,mra hli ofigh a ijro mad ifolkin
health_and_body,Getting a sports massage can help relieve deep muscle tension and soreness.,lmaṣṣaj ṛṛiyaḍi ar ittɛawan bac ad ifssus tawattur n lɛaḍalat  d waṭṭan nns,lmasaj riyadi arit3awan bachad ifsous tawatour n l3adalat  d watans
home_and_daily_life,My wife and I talk.,nkk d tmɣart inu ar nsawal,nkk dtmghartino ar nsawal
law_and_social_norms,The law is a safety net.,lqqanun iga ccbka n laman,l9anon iga chhbka n laman
leisure_and_hobbies,She is a member of a book club that meets every month.,tga yat zɣ yan nnadi n tɣri ar ttmunan kraygatt cchṛ,tga yat zgh yan nadi ntghri arttmonan kraygat chhhr
mobility_and_spatial_navigation,The pedestrian bridge over the highway provides a safe crossing for walkers.,lqqnḍṛt izrin iggi n luturut iga aɣaras n laman,l9ndrt izrin iggi nlotorot iga agharas nlaman
money_and_shopping,I need a smaller bill.,riɣ tawriqt n lflus mẓẓiyn,righ tawri9t nlflous mzziyn
nature_and_animals,A bee collects nectar.,ar tsmuna tizzwit rraḥiq n ijjign,ar tsmona tizwit rra7i9 nijjign
numbers_and_quantities,The sun is about one hundred fifty million kilometers away from Earth.,tafukt taggug nn zɣ ddunit myya u xmsin id mlyun n kilumitṛ,tafoukt taggoug nn zgh dounit myya ou khmsin id mlyoun nkiloumitr
technology_and_communication,She is a data scientist.,nttat tga lɛlima n nnabatat,ntat tga l3lima nnabatat
time_and_date,The bank is closed now.,lbanka tqqn ɣilad,lbanka t9n ghilad
traditions_and_celebrations,"The 'tanjia' is a specialty of Marrakech, slow-cooked in a clay urn.",ṭṭnjiyya tga yat tirmt tamṛṛakcit ar tnaw s lxatṛ f iggi n iɣd ɣ tgdurt n itqqi,tnjiyya tga yat tirmt tamrrakchit artnaw slkhatr f iggi n ighd ghtgdort n it9i
weather_and_environment,Say no to plastic straws.,ini uhu i ccalimunat n lmikka,ini oho i chhalimonat nlmikka
work_and_professions,He is a librarian.,iga lamin n lmktaba,iga lamin n lmktaba
clothing_and_appearance,She has a small beauty mark next to her lip.,dars yat lxala ɣ jjnb n incurn nns,dars yat lkhala gh jjnb n inchornns
culture_and_religion,The country's laws reflect its core cultural values.,lqqawanin n tmazirt ar ttɛkasn lqiyam ttaqafiya asasiyya,l9awanin n tmazirt ar t3kasn l9iyam ta9afiya asasiyya
education_and_learning,He is an apprentice in a carpenter's workshop.,Iga mtɛllm ɣ yat lwrca n tnjjaṛt.,iga mt3lm ghyat lwrcha ntnjjart.
emotions_and_mental_states,She is beaming with happiness.,ar ttsufu s lfṛḥ,ar ttsofo slfr7
family_and_relationships,My nephew is adorable.,iwis n ultma iḍṛṛf bahra,iwis noultma idrf bahra
food_and_drink,The baker is busy.,bu uɣṛum ur tid yaɣ,bu ughrum urtid yagh
greeting_and_self_presentation,Have a safe trip.,amuddu n laman,amudu nlaman
health_and_body,I should eat more fruit.,nkk labdda ad lfawakih yaḍnin,nkk labda ad lfawakih yadnin
home_and_daily_life,But it must be done.,waxxa nit iqqan d ad ittuyskar mayan,wakha nit i9an dad itouyskar mayan
law_and_social_norms,Laws are enforced by designated officials who are paid for their work.,ar ttuyṭbbaqn lqawanin s lmuwaḍḍafin lli sis ittkllfn ar ttamẓn lmanḍa nnsn f lxdmt ann nnsn,ar tuytba9n l9awanin s lmuwadafin li sis itklfn artamzn lmandansn f lkhdmt annsn
leisure_and_hobbies,I enjoy my own company.,ar stmtaɛaɣ s luqt d ixf inu,ar stmta3agh s lou9t d ixfinoou
mobility_and_spatial_navigation,"The desert nomads have a deep, ancestral knowledge of their territory's geography.",ijakann n ṣṣḥṛa darsn tugtt n lmɛrifa f ljuɣṛafya n wakal nnsn lli wrrtn zɣ ljdud nnsn,ijakann n s7ra darsn tougoutn lm3rifa f ljoughrafya n wakal nsn ili wrrtn zgh ljdoud nsn
money_and_shopping,She is a thrifty person.,iga yan urgaz ittqṭaṣaḍn,iga yan ourgaz itt9tasadn
nature_and_animals,The archerfish spits water to knock insects down from overhanging leaves.,tislmtt n lqus ar tssakkʷay aman bac ad tluḥ ibuxxucn lli illan f tiwriqin ijgugln,tislmt nl9os artsakkay aman bach ad tlo7 iboxochn lli illan f tiwri9in ijgogln
numbers_and_quantities,Count to ten.,ḥasb ar mraw,7asb ar mraw
technology_and_communication,I'm experiencing a noticeable lag when I am playing this online game.,ar bahra ttmaṭalɣ iɣ ttlɛabɣ lluɛba ad ɣ lanṭiṛnit,ar bahra tmatalgh igh tl3abgh lu3baad gh lantirnit
time_and_date,We ate dinner late tonight.,nmaṭl ɣ yiḍ ad mas ncca imnsi,nmatl gh yid ad mas nchha imnsi
traditions_and_celebrations,The smell of leather is strong.,rriḥa n ilm tqwwa,rri7a nilm t9wwa
weather_and_environment,"Acid rain, caused by pollution, can seriously damage forests and lakes.","anẓaṛ ismmumn ikkad ttalawwut, rad bahra tḍṛṛu taganin d iglmamn","anzar ismomn ikkad talawwot, rad bahra tdro taganin d iglmamn"
work_and_professions,The choreographer's new dance piece received a standing ovation from the audience.,lɛaṛḍ n uhwac ad n ljdid ar bahra fllas ittṣffaq ljumhuṛ,l3ard nouhwach ad nljadid ar bahra flas itsfa9 ljoumhour
clothing_and_appearance,He always looks sharp and professional for business meetings.,nttan ar bdda ittbayan iɣus icaṭṛ ɣ lijtimaɛat n lxdmt,ntan ar bda itbayan ighous ichatr gh lijtima3at n lkhdmt
culture_and_religion,The feeling of community is very strong here.,ccuɛuṛ n lmujtamaɛ ad iqwwa bahra,chho3or nlmojtama3ad i9wwa bahra
education_and_learning,"In the traditional school, they use a wooden slate.","Ɣ lmadaris lɛatiqa, ar stɛmaln lluḥa.","gh lmadaris l3ati9a, ar st3maln llu7a."
emotions_and_mental_states,He feels the great burden of responsibility for his entire family.,iḥussa s taẓayt mqquṛn zɣ lfamila nns akkʷ,i7osa stazayt m9orn zgh lfamilans akk
family_and_relationships,A new member is coming.,yan zɣ gitnɣ rad d yack,yan zgh gitngh rad d yachk
food_and_drink,Vegetables are healthy.,lxʷḍṛt tga ṣihhiya bahra,lkhdrt tga sihhiya bahra
greeting_and_self_presentation,Until we meet again.,ar d daɣ nmmaggar,ar d dagh nmmaggar
health_and_body,My blood pressure is normal.,ṭṭanṣyu n idammn inu iga ṭabiɛi,tansyou n idamn ino iga tabi3i
home_and_daily_life,The cat stretches lazily in the sunbeam that is crossing the floor.,amucc ar ittẓẓl ɣ ddu ifili n tafukt izrin ɣ ṛṛgg,amochh ar itzl gh do ifili n tafokt izrin gh rgg
law_and_social_norms,Norms are based on emotion.,laɛṛaf tbbnan f lɛaṭifa,la3raf tbbnan f l3atifa
leisure_and_hobbies,She has a talent for upcycling old items into new treasures.,dars yat lmawhiba ar ttasi tiɣawsiwin iqdimn tskr gisn kra ifulkin n ljdid,dars yat lmawhiba arttasi tighawsiwin i9dimn tskr gisn kra ifolkin n ljdid
mobility_and_spatial_navigation,This road has many potholes.,aɣaras ad iga kullu igʷḍyan,agharas ad iga kollo igdyan
money_and_shopping,I think it's better to invest in quality items that will last longer.,nkk nniɣ ifulki iɣ nstatmṛ ɣ kra n tɣawsiwin d dar ljawda mqquṛn lli rad idum,nkk nnigh ifolki igh nstatmr gh kran tghawsiwin dar ljawda m9orn ili rad idom
nature_and_animals,"A majestic eagle soars high above the tall, rocky mountain peaks.",yan lbaz ar ittaylal yattuy ɣ ignna f wafa n idrarn ann n iẓṛan yaywwuln,yan lbaz ar itaylal yatouy ghigna f wafa nidrarn an nizran yaywwouln
numbers_and_quantities,You need to add three tablespoons of sugar to the mixture.,ixṣṣa k ad nn tzaydt kṛaḍt tɣnjwin mqquṛn n skkʷaṛ i mayan,ikhsa kad nn tzaydt kradt tghnjwin m9urn nskkar i mayan
technology_and_communication,She designs user interfaces.,nttan tga lmuṣmmima n lwajiha n lmustxdim,nttan tga lmosmima n lwajiha n lmostkhdim
time_and_date,The conference lasted three days.,ikka umnuqqaṛ kṛaḍt ussan,ikka omno9ar kradt osan
traditions_and_celebrations,Fantasia is an equestrian show.,ttbuṛiḍa tga lɛaṛḍ n isan,tborida tga l3ard n isan
weather_and_environment,The government launched a campaign to promote water conservation.,tskr lḥukuma yat lḥmla bac ad tcjjɛ middn ad ur ṣṣxṣaṛn aman,tskr l7okoma yat l7mla bachad tchjj3 midnad orskhsarn aman
work_and_professions,He is a butcher.,nttan iga agzzar,nttan iga agzar
clothing_and_appearance,Your yellow pointed slippers are very traditional.,idukan nnk iwraɣn ilan iɣuda gan bahra iblday,idokannkk iwraghn ilan ighoda gan bahra iblday
culture_and_religion,He is a skilled artisan who works with wood.,nttat iga yan uḥrayfi ittxdamn ɣ ukccuḍ,nttat iga yan u7rayfi ittkhdamn gh ukchhud
education_and_learning,She is learning how to weave beautiful carpets.,Ar tettɛllam manik a s rad tskar tiẓṛbay fulkinin.,ar tett3lam manik a srad tskar tizrbay folkinin.
emotions_and_mental_states,"He is full of self-pity, always complaining about his bad luck.",nttan iɣama bdda gis ixf nns ar bdda ittaccka zɣ ẓẓhṛ lli dars ur illin,ntan ighama bdda gois ikhfns ar bdda itachhka zgh zhr ili dars or ilin
family_and_relationships,We must teach our children the value of empathy and understanding others.,ixṣṣa ad nsɛllm i tarwa nnɣ lqima n ttaɛaṭuf d ad ssnn ad fhmn wiyyaḍ,ixsa ad ns3lm i tarwangh l9ima n tta3atof d ad sn ad fhmn wiyyad
food_and_drink,Zaalouk is a delicious cooked salad made from eggplant and tomatoes.,zzɛluk iga cclaḍa inwan immimn lli sgaddan zɣ biṭljan d maṭica,zz3luk iga chhlada inwan immimn ili sgadan zgh bitljan d maticha
greeting_and_self_presentation,I am from Morocco.,nkk giɣ zɣ lmɣrib,nkk gigh zgh lmghrib
health_and_body,You should never skip breakfast if you want to have sustained energy.,ad ur tssikit lfḍuṛ nnk iɣ trit ad tḥafḍt f ttaqqa nnk bdda,ad ortsikit lfdornk igh trit ad t7afdt f ta9ank bda
home_and_daily_life,"We often have long, interesting conversations over our evening cup of tea.",dima ar darnɣ ittili mad nttini ɣ iwiz nnɣ d yan lkas n watay,dima ardarngh itili mad ntini ghiwizngh dyan lkas n watay
law_and_social_norms,Everyone enforces norms.,kullu middn ar ṭṭbbaqn laɛṛaf,kolo midn ar tbba9n la3raf
leisure_and_hobbies,He loves the history and craftsmanship behind traditional Japanese swords.,iḥml bahra ttarix d lḥrafi lli isgaddan ijnwiyn n lyaban iqdimn,i7ml bahra ttarix dl7rafi li isgadan ijnwiyn n lyaban i9dimn
mobility_and_spatial_navigation,The GPS voice is clear.,nniḍam n GPS ibayn,nidam ngps ibayn
money_and_shopping,I only have five euros.,ur dari abla smmus n uṛu,ur dari abla smmus nuru
nature_and_animals,The majestic lion is often called the true king of the jungle.,izm d dar lhibt ar itgga agllid n ṣṣaḥt ɣ tagant,izm d dar lhibt aritgga aglid n sa7t ghtagant
numbers_and_quantities,The city was founded more than one thousand two hundred years ago.,ttbna lmdint ad zɣ alf d miytin n usggʷas lli izrin,tbna lmdint ad zgh alf dmiytin nosggas li izrin
technology_and_communication,This app uses your phone's camera to identify plants and animals.,ar issxdam ttaṭbiq ad lkamiṛa bac ad issn nnabatat d lḥayawanat,ar iskhdam tatbi9ad lkamira bachad isn nabatat d l7ayawanat
time_and_date,"The bakery opens very early, at about five o'clock in the morning.","lmxbaza ar tṛẓẓm zikk, ɣ dar ssaɛt n xmsa n ṣbaḥ","lmkhbaza ar trzzm zikk, ghdar sa3t nkhmsa nsba7"
traditions_and_celebrations,Children play traditional games.,ifrax ar ttlɛabn s lalɛab iblday,ifrakh ar tl3abn s lal3ab iblday
weather_and_environment,The crickets are chirping.,ibḍṛan ar ttṣffaṛn,ibdran arttsfarn
work_and_professions,The training was very useful.,ttadrib iga mufid bahra,ttadrib iga moufid bahra
clothing_and_appearance,He is trying to grow a mustache.,ira ad iskr ccwarb,ira ad iskr chhwarb
culture_and_religion,The sound of Quranic recitation is very soothing.,ṣṣawṭ n tiɣri n lqʷran iga muṛiḥ,sawt ntighri nl9ran iga mori7
education_and_learning,He wants to learn the art of calligraphy.,Ira ad ittɛllam lfnn lkaligrafi.,iraad it3lam lfn lkaligrafi.
emotions_and_mental_states,I am feeling very vulnerable.,ḥussiɣ s ḍḍuɛf icddan,7osigh sdo3f ichdan
family_and_relationships,A friendship that can end was never really a real friendship.,tiddukkla lli rad ikmml ur yad lli tgi tiddukkla n ṣṣaḥt akkʷ,tidokkla lli rad ikml or yad lli tgi tidokkla nsa7t akk
food_and_drink,The juice is freshly squeezed.,lɛaṣir iga ljdid immim,l3asir iga ljadid immim
greeting_and_self_presentation,The pleasure is all mine.,nnacaṭ iga winu,nnachat iga wino
health_and_body,I am full of vitality.,nkk giɣ kullu nnacaṭ,nkk gigh koullou nachat
home_and_daily_life,I am wiping down all the kitchen counters to keep them clean.,ṣṣfḍ iggi n ṭṭbla n lkuzina bac a bdda tɣus,sfd iggi ntbla nlkuzina bach a bda tghus
law_and_social_norms,Norms create predictability.,laɛṛaf ar ttxlaqn yat lqudra  bac ad nn ttamt,la3raf artkhla9n yat l9odra  bachad n tamt
leisure_and_hobbies,He spends his weekends bird-watching in the nearby nature reserve.,ar izzray tigira n ṣṣimana nns ar ka ittbudur igḍaḍ ɣ yat lmḥmiyya n ṭṭabiɛa lli t yaẓn,ar izzray tigira nsimanans ar ka itbodor igdad gh yat lm7miyya ntabi3a lli t yazn
mobility_and_spatial_navigation,The high-speed rail network connects all the major cities in the country.,skka n lqiṭaṛat bahra ittazzaln zdin t ngr lmdun mqquṛn ɣ tmazirt,skka nl9itarat bahra itazzaln zdin t ngr lmdon m9orn ghtmazirt
money_and_shopping,The dollar is strong.,ḍḍulaṛ iṣḥa,ddolar is7a
nature_and_animals,The leaves turn brown.,ar ttbadaln lawraq s llun aqhwi,ar ttbadaln lawra9 slon a9hwi
numbers_and_quantities,The number is prime.,rraqm iga yan,rra9m iga yan
technology_and_communication,He deleted the message.,iṣṣfḍ tabrat,isfd tabrat
time_and_date,See you tomorrow morning.,ad k nẓṛ sbaḥ,ad k nzr sba7
traditions_and_celebrations,Each outfit is from a region.,kraygat timlsit tga zɣ  mani ttyawssan sis,kraygat timlsit tga zgh  mani ttyawsan sis
weather_and_environment,The downpour was sudden.,anẓaṛ ann iggut ur tin itam yan,anzar an iggut urtin itam yan
work_and_professions,The cleaner tidies the office.,bu lminaj ar issɣus lbiru,bo lminaj arisghos lbiro
clothing_and_appearance,She tied her hair back with a colorful ribbon.,tumẓ azzar nns s yan ucddad ilwwnn,toumz azarns syan ouchdad ilwwn
culture_and_religion,Faith in God gives her strength during difficult times.,liman s ṛbbi ar yakka yat lquwwa ɣ gar ssaɛt,liman ssrbi aryakka yat l9owwa gh gar ssa3t
education_and_learning,The master craftsman is teaching his son the trade.,Ar ittɛllam lmɛllm lḥrft i yiwis.,ar itt3lam lm3lm l7rft i yiwis.
emotions_and_mental_states,I am feeling very creative and inspired to paint something new.,ḥussiɣ s kra n libdaɛ d yan lilham iriɣ sis ad ṛṛṣṣmɣ kra ljdid,7osigh s kran libda3 d yan lilham irigh sis ad rsmgh kra ljdid
family_and_relationships,Building a strong family requires constant effort and open communication from everyone.,iɣ trit ad tskrt lfamila ixṣṣa k yan jjhd igan win dima tgt nican d middn,igh trit ad tskrt lfamila ikhsa k yan jjhd igan win dima tgt nichan dmiddn
